LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1802 3.3906370581698525e-01 2.5060602874591287e-01 -1.3536935897666753e+00
1045 -1.0830207555685255e-01 9.1422914493490870e-01 -4.7639153965961811e-01
189 -1.6897329708741646e-01 8.2810572171514374e-01 1.1297043442561963e+00
1637 5.6904856935128245e-01 5.0298127615465116e-01 5.5131228308375989e-02
1675 6.5306047872640965e-02 -1.3953940706857717e+00 -1.5064163155246815e-01
47 -7.4701301128570791e-02 7.8658472152116654e-01 7.5493998748312544e-03
796 1.8017844229125252e-01 -8.6444926201487893e-01 2.6024096818275216e-01
1659 6.9090058894184947e-01 6.7892348119025669e-01 6.5150413355223691e-01
1663 -4.1348658943535632e-01 3.5802420284354602e-01 1.9631067548476200e-01
645 9.4194770112580239e-01 1.7965841524356339e+00 1.4938659208517751e+00
1207 5.0155657080456362e-01 -1.4769929892876554e+00 -1.4733730256385411e-01
1208 7.3237544927770459e-01 1.6377588553838212e+00 2.5807226592971916e-01
1209 -2.1143630958867607e+00 2.3184899655278912e-01 -2.1361478034745898e+00
188 6.3029303616661403e-01 1.9811499148894007e-01 1.9172537304621595e+00
139 -5.3027489181099186e-01 8.9636897666450210e-01 7.0088896959376298e-02
1671 -8.5974614412921813e-01 -3.5657209939459555e-01 -5.9013508273439197e-01
1686 4.5996120658963507e-01 2.3846228010641679e-01 1.3176983956986213e-01
93 1.4416796529015126e+00 6.6956551548227794e-01 -1.9553428539725140e-01
1694 -7.4898864039329893e-01 -6.5469911053518859e-01 -5.1486386577602905e-01
1289 8.1515984282386755e-01 -4.6396410070350641e-02 -3.8401588245196261e-01
1672 -6.2850286851682946e-01 3.4415307859383248e-01 -7.8071513235090406e-01
1684 -6.7838703055037558e-02 -2.6133973752639969e-02 -1.5119254113073030e-01
91 7.6646530942121283e-01 -1.4417203689403235e+00 -9.6680849110862915e-02
1695 3.9219596289262409e-01 1.0285576156133815e+00 -1.6916146478736227e-01
1810 -1.5420449934800746e+00 6.4364447696611218e-02 1.3235690930073161e+00
1697 6.7469279856062925e-01 -2.9953469246737496e-01 1.0628349622080133e+00
1288 -5.0645751356835267e-01 -6.2459484765952280e-03 -5.9161613248449496e-01
1809 -1.0676316444940697e+00 -7.7865164304636314e-01 1.2649404563257685e+00
264 3.0857814391271021e-01 1.2816813976816266e+00 -6.2384872744944531e-01
263 -1.2935835422190959e-02 -1.0111476969038702e+00 -2.9087014298897063e-01
265 7.7651744913605292e-01 9.7478853442253088e-01 -9.4180894634026369e-01
1696 -7.2399260260856968e-02 -1.1665363362743173e+00 6.2997131127057582e-01
1576 -3.8414964965879378e-01 -1.7329187534079979e+00 1.1125399302839099e+00
1243 -8.5514350641672610e-01 -6.1772565737996232e-01 5.8364493480586122e-01
192 -1.0501819052744790e+00 2.7144610641513284e-01 1.3339417164183047e+00
1107 7.9178741469245584e-01 5.5473464520140714e-01 -7.8698153172533603e-01
260 -6.0960790147800209e-03 1.1450267398417084e+00 -1.6760095032877831e+00
1904 1.4922685463287051e+00 1.5286385191222402e+00 1.2861344078415932e-01
25 -6.1302169391364436e-01 2.7912099125062782e-02 -6.7819032293530757e-01
26 5.8382063297539954e-01 3.9364281724067041e-01 -1.3306237168275645e-01
119 -1.3502452296810392e+00 -3.2882609143215313e-01 -6.3307671480479499e-01
1130 3.1862209656075413e-01 4.5250244792489286e-01 -2.0652439890534233e+00
1574 2.1712609651150333e-01 7.4382433136143034e-01 4.2175399917218170e-01
718 -7.4324366076207293e-01 -1.4287809887563958e+00 -3.7412837016205397e-01
1139 -4.8515329425155923e-01 5.3409180498432829e-01 -6.3646088044333715e-01
1903 -3.2361218902165584e-01 1.6053080923895253e+00 1.4963120906242637e+00
1902 5.6680927304997797e-01 5.8124132586254784e-01 -2.0325254272236207e-01
120 -1.5451028893572927e+00 -9.0251770002758247e-01 1.6252774439181585e+00
269 -5.8591915285691631e-01 -1.2120816219728410e-01 4.7900484453526310e-01
522 7.2038695536937269e-01 6.2603157929974396e-01 -1.1346842184213985e+00
202 1.5372738819874141e+00 1.2908818622126998e+00 -1.2284150307852120e+00
201 -7.3212792177265951e-01 -3.0620706690556493e-01 -1.2482561794785079e+00
248 1.5510540297974027e+00 1.3034233919844546e-01 1.3091934757502777e+00
254 2.5584259222182598e-01 7.5966678466807366e-02 8.1446359925972336e-02
190 -2.6715573838663378e-02 3.4694580585585733e-01 -2.2968763211829497e+00
1664 -2.2716297200247723e-01 -8.8384005944743238e-01 9.0925412164549135e-01
333 -9.9508545136826002e-03 3.4181954505984630e-01 1.6661676061173269e+00
861 2.2164021421146982e+00 -1.0409172205738948e+00 -1.9232038540264149e+00
424 -4.4561209255612461e-01 1.8510579724736703e-01 1.7391907055155444e+00
56 -1.2723523671496588e+00 8.0644994732279363e-01 -1.1588976774979891e+00
1660 -1.0086857127293045e-01 -2.8969390627717800e-01 -7.3697589291842858e-01
623 -8.0474052403883245e-01 -1.4337524803960572e-01 -3.2546541096602105e-01
624 8.3582109599550947e-01 3.7217019616343011e-01 -1.0357227190332967e+00
54 3.4582676625769249e-01 -7.3761452890889578e-01 -1.7022269667234944e+00
94 2.2751254532551149e-01 4.6206675183192541e-06 -1.0382343213334948e+00
1661 1.1304380247399494e-01 -7.0845061672256993e-01 -9.0579997959804967e-02
1662 -6.1921410153037260e-01 4.9355481623908425e-02 -1.5157561471477321e+00
627 1.0227091581093775e+00 2.3401681980951927e-01 -4.3648982455945717e-01
625 -1.0301137442406645e+00 -4.7148031861683551e-02 3.1076727510685492e-01
1210 -3.8601790644380746e-01 -2.0125842987740483e-01 9.5642106802780258e-01
1211 5.3865019284993454e-01 -9.0457460612673835e-01 6.8862123115302554e-01
1685 8.3579283041388452e-01 -2.2185992916574537e-02 4.6689713919065456e-01
1290 -9.5449901775243240e-01 6.0170630761631083e-01 2.0185067882930370e+00
626 -1.4184438934616042e+00 -1.1891805467868449e-01 -1.1794665535471149e+00
1213 -6.9652344958789025e-01 -2.5540731578759379e-01 2.8959232566446658e-01
53 -1.5675307761576256e+00 1.3334141070401591e+00 -1.2733146837561065e+00
92 4.5079542712600817e-01 3.0913745038928314e-01 -1.1618883865261780e+00
1811 2.1276783561722762e-01 1.3253014729467845e+00 -1.8248166972289162e-01
194 7.7976569533442452e-01 8.5123251442939984e-01 -1.3770026364846497e+00
1319 -1.1831246812093201e+00 -1.7815212623463703e+00 -1.0000161963083902e+00
23 -9.0449704047195587e-02 2.5790561380880339e-01 3.7670825181736434e-01
1693 4.6232269996568681e-01 1.3924477419040935e+00 2.3210869307506521e-01
1692 1.2503158632753608e+00 -6.1507288605610644e-01 5.5118284940107787e-01
1691 -4.7855148790550428e-01 1.1529234747433412e+00 -2.3365363093622031e+00
195 -4.7389711840719750e-01 -9.2251781423013512e-01 -8.2503870441514937e-01
193 6.9358045954522785e-01 3.8661305642719651e-01 1.3655115934866497e+00
1216 -1.0203951937967910e-01 -1.0157847702978826e+00 1.2599847052161615e+00
24 -1.3662189191050744e-01 -6.4020132868697532e-01 8.0564400260938263e-01
176 5.9971147217153431e-01 8.3221152457424719e-01 -5.9591207269520929e-01
1244 4.7507097664907783e-01 1.2149635432724128e+00 5.8328963019685753e-01
1905 -6.5221972116102167e-01 -4.7453942469192809e-02 -3.9269329057429789e-02
1498 1.8554080758885619e-01 -7.3406452250426787e-02 1.9600051796809470e+00
1575 -1.5219828289655355e+00 1.0212759743436492e-01 1.8113854815968733e+00
719 1.7702518873851283e+00 9.1977070050204990e-01 -8.7749376494930331e-01
1242 1.4292083642772775e+00 -1.2680473766203686e+00 3.1751380579457628e-01
191 1.0448674052507185e+00 -8.9480105082098160e-01 1.1214070427555671e+00
1899 5.7855242679786179e-01 9.5852983775010961e-02 -1.5037861448930168e+00
1900 3.2748338010027783e-01 -3.5534550043363489e-01 1.8650805626138578e+00
949 -2.8094941050999400e-01 -1.1801515049698585e+00 4.3207471473693859e-02
952 -7.2388742725588429e-02 1.0861197730171258e-01 -8.0279921908399957e-02
953 1.6410083095337313e-01 1.7395449613914256e+00 2.4267409013376438e+00
174 -7.2943501905532926e-01 3.4199655470211227e-01 9.5202253813413318e-01
1573 -2.0162262578027033e+00 7.0225931164311151e-01 1.5736430258122407e+00
1129 3.6281915527279406e-02 4.8504496523198404e-01 3.4945768609065936e-01
950 -1.6845026752916714e+00 1.8031149345485054e+00 -9.0384213286577664e-01
173 -1.0811210952673789e+00 -8.7598096241057011e-01 2.4618773852417997e-01
430 -5.7634660854937603e-01 -6.5084480858982607e-01 4.9253612871771812e-01
203 7.8836838092502959e-01 -4.4067303708541739e-01 -1.7520896602398848e+00
951 1.4340746327045362e+00 1.3383240452397521e-01 -7.6924745997666388e-01
954 -1.2635617491279194e+00 4.9993078556156723e-01 -1.0642440418995873e+00
1935 -1.1661829208504624e+00 1.5050755047747011e+00 2.3073127707096014e-01
436 4.6477155216583566e-01 7.9120305320667550e-01 -2.2115565645444327e-02
1665 2.0686965503181720e-01 7.8301933170011639e-01 -3.6276850320706155e-01
332 1.4446805416775919e+00 -6.4652460149863655e-01 1.3782269328355883e+00
862 3.0702953187763787e-01 1.1552762517947917e+00 -7.8147813198489824e-01
256 7.5802237352089130e-01 2.1689827868791900e+00 1.2309673146718936e+00
255 -4.8487855529729879e-01 3.3491081503833103e-01 9.9294236712292749e-01
435 -7.4371522134160217e-01 -3.8562312105405544e-01 4.3912065934603706e-01
1363 9.6267220168789824e-01 9.0831943636734302e-01 -7.4542880317497529e-01
301 -1.4887387554545073e+00 4.9996011073195151e-01 -5.1510526409091351e-01
331 1.4477952435546031e+00 7.6793253531981931e-01 -1.5878235791291160e+00
1299 4.3183989928935651e-01 1.1396867199818801e+00 1.0045907802778722e+00
55 5.4105899247252731e-01 1.5276040046670840e+00 -2.4270234620533344e+00
253 9.6161634970248488e-01 8.7291752529745203e-01 -7.0498642862181229e-02
1054 1.0034632075024739e+00 -6.4874962830046978e-01 8.1925016899237313e-01
1058 -9.3929754150134170e-01 -4.2992798096898582e-01 -3.0163007572778545e-02
1057 1.6193958342936041e+00 3.2513669267755685e-01 1.3842463400844134e+00
1306 -8.7026422854845398e-01 -9.9733248676788433e-01 3.0615718838076728e-01
95 -6.4484585302120867e-01 -3.3137315902818043e-01 3.7708775246039922e-01
1056 1.1709047459388240e+00 9.1866476239958939e-01 2.2006048334658228e+00
1304 -3.9099866600022581e-01 -1.2637094442845396e+00 2.8846700662548383e+00
1305 6.3986304784909565e-01 -1.0317079843133825e+00 7.0878900382404297e-02
1320 1.3220182432256791e+00 4.1105476706339183e-01 8.3655670248790570e-01
1212 1.1408752249112607e-02 -3.8326828293406329e-01 7.6753087865268099e-01
252 7.0623876221405535e-02 -8.0198255800920837e-01 -3.8024466685701941e-01
228 -1.2819831404703337e+00 -1.9212274636074962e+00 3.4433761783944788e-01
1055 1.7300102825461450e-01 -1.5247118268342708e-01 1.1102173625730032e+00
1812 -1.8026005291238216e+00 6.8201323180994322e-01 3.5658761558370611e-01
199 3.0157291273350832e+00 2.4089606955163878e-01 5.2479414931606772e-01
1215 1.9577781977980104e+00 1.7091763427076263e+00 -7.4497716112110302e-01
1214 1.8766695223400505e+00 4.5324024823614617e-01 -7.9703839332684157e-01
1294 -1.7944605667144861e-01 -8.2775438736627349e-01 -2.0028847604340980e-01
1915 -2.2673728290295847e-01 -1.1715079170747056e+00 -3.2893248671146613e-01
227 6.9488084595286259e-01 -2.7790845472929032e-01 9.7329401466531074e-01
1906 1.0020778352092994e+00 8.9315180183695919e-01 -1.5957606558737716e+00
226 -8.5997886936694334e-01 -1.2389446410945562e+00 -1.5316637086035392e+00
196 1.1087879977218236e+00 -9.6659468525323677e-01 -1.3672478100176260e+00
200 1.0589339937541873e+00 8.4067323686786311e-01 4.4945062764634597e-01
1496 -1.9702902340639578e-01 -2.4503816597562264e-01 1.3021319470619025e-01
175 4.2817283660554223e-01 -2.7453098340629962e+00 -6.7971491094122771e-01
225 -6.0253270142613735e-01 1.0615787406308008e-01 -1.4920668638605212e+00
1241 2.9537416812748485e-01 -8.5705543702012266e-01 4.9075432492153687e-01
1887 8.5952507789033950e-01 -8.1567443762570205e-02 -1.6503751324393670e+00
1376 7.1883570567614263e-01 -5.7929885349730081e-01 -1.9514058253580338e+00
1375 -4.6359796296268935e-01 1.7051770341718193e+00 -1.1378946398040858e-01
1497 -1.3933852505737161e+00 -1.4156070475003819e+00 -9.2518178967718767e-01
1379 1.0180765799470965e+00 -4.9414849856333654e-01 4.0487983621949680e-01
1549 -2.7727549837581147e-02 2.3554914997025791e+00 -2.1689794028631004e-01
572 -5.5611620720223365e-01 -5.9045129700149657e-01 -4.4858709413218961e-01
1240 1.3425783311915733e+00 1.9974349646499720e-01 3.5451516881991907e-01
204 -1.7367417188607463e-02 -4.8259158127125651e-01 1.0714963248264645e-01
1898 -8.4320876135406619e-01 2.0030316337761575e-01 6.8630776913902269e-01
327 -2.0945118194395707e-01 -7.2996598090233844e-01 3.3032531038738289e-01
1380 5.2026416866146796e-01 2.0184721387345694e-01 -5.9193133681134658e-02
121 2.1441382519399292e+00 3.4612824937192138e-01 4.5335265430116795e-01
223 -8.4339713653307580e-01 -9.3468081158321259e-01 -6.6393104752055043e-01
205 -3.0218076071510325e-01 -8.4061446916485105e-01 -8.0294102462389938e-01
210 1.2007090889133942e+00 -1.3133578897394613e+00 -6.5268494682095390e-02
1589 1.3082253918494295e+00 -1.1137712677847367e+00 -7.7768194617314168e-01
1362 -7.4292417356185281e-01 3.3746898305353928e-01 -2.5448463956812861e-01
314 -3.4674159652515429e-01 -1.9040397201570092e-01 9.6691031918040382e-01
1300 -1.2961216874076551e+00 1.4892948350585822e+00 -6.5221500789954312e-02
100 1.4671322519979518e-01 -7.0070350982997665e-01 -1.7983298331916886e+00
1975 3.3604206041531609e-01 1.7413378684595500e+00 -3.9925101862825938e-03
1361 -9.7490237779797395e-01 -1.8390303268782975e+00 -1.0346853000482459e-01
1359 1.0945842240186668e-01 -1.6233710205033294e-01 1.7334489852706147e-02
313 -2.0912523662325953e+00 6.0892816248481818e-01 1.1949426975892685e+00
330 7.0966582354473717e-01 -1.6635406934096761e-01 1.5057350983057325e+00
1298 -1.7699813061461700e-01 4.0365257219319589e-01 -4.8345843712710040e-01
96 1.0457948328679084e-01 -1.3785380349156486e+00 -9.2823518984198705e-01
1053 -2.7791222092692225e-01 1.6892877428217663e+00 5.3812526855124354e-01
1822 1.0128674401442272e+00 -1.2445858041680213e-01 6.0821071723879350e-01
1928 -1.3309709680796373e+00 -1.9162355292285682e+00 5.6141661345726146e-01
67 -2.2189272940906855e+00 2.9641009916569827e-01 -1.5658003769918005e+00
1303 8.8829151972335485e-01 -2.6024480866448702e-01 1.2075727718458680e-01
1322 1.6482958009968967e+00 -1.5468561668165668e+00 -1.4340715740132577e+00
1296 1.7340733979878109e-01 5.3935057870340875e-01 -1.5583766458890469e+00
251 9.1778024577375616e-01 5.5347839189696402e-01 -8.1945431568630711e-01
1270 3.6984477971120444e-01 1.1481786554384428e+00 -6.9816547922846983e-01
1813 2.9068477327328607e-01 1.6958421180177563e-01 1.5999761813738904e+00
1321 -6.6946251383200972e-01 -7.0913906222167267e-01 1.1644415204102692e+00
1373 -1.9949606307563179e+00 -1.2403660611441165e-01 -4.0326178065181106e-01
1293 -1.9425643272081934e+00 -5.2692402254894410e-01 -7.6009875313888853e-01
1295 -4.9937371355355070e-01 -9.8074811697205722e-01 -1.4316712585630842e+00
1914 -3.5618165628600323e-01 -1.4734905660172029e-01 -3.5224922358561223e-01
1916 -5.5462704695667386e-01 -1.9918539104183251e-02 -2.2003843492475039e+00
198 1.0656962026911700e-01 3.3604960174607834e-01 -9.3157786271072263e-01
1495 1.0086185850430114e+00 -4.9990556192250996e-01 -1.6806168671210990e+00
1018 -7.5344999323277484e-01 -1.1064233140159099e+00 -1.2047217709360120e-01
1019 -7.8227492306127067e-01 1.2498221035381591e+00 -1.0716738128660765e+00
1020 -6.5364198329871601e-02 -2.1789982270555580e-01 2.0074034581029804e-01
1021 -3.8201687546986179e-01 8.4881829012322862e-01 9.1535742906620954e-01
197 -9.7071717846759598e-01 -5.8026766329966062e-01 9.9286757510098378e-01
1590 3.8269724568321595e-01 8.1628915208898062e-02 4.5291558668446963e-01
1374 -2.9504735785446434e-01 -1.7854080493602189e+00 -8.5949740218127391e-01
354 7.2272094683236821e-01 8.5637501881473765e-01 8.1149395163639970e-01
1913 -1.2008960014366008e+00 -3.2579782684537484e-01 7.3738362213131459e-01
1500 6.7541382082794099e-01 -1.3194986794501224e+00 2.9387128763332931e-01
1489 6.6289613958981719e-01 -4.7887577239988588e-01 -1.0721603216389418e-02
1377 3.8976570767606061e-01 -7.2558363285700911e-01 -2.6424755237579117e-01
523 -1.8197070530670687e+00 4.6189992853881490e-01 -1.3676830873796375e+00
1973 1.2666524673873767e+00 1.5589601215288802e+00 4.3920126766507822e-01
224 -9.4494781116071958e-01 3.6678948431177799e-01 -2.2520162355414461e+00
328 4.5104083028407360e-01 9.1474758407843332e-02 1.6835783105052105e+00
1490 8.5522514138692851e-01 -8.3639669426611074e-01 3.2604746936932766e-01
991 -1.3526539667343895e+00 9.3950808149698661e-01 4.6077034451695642e-01
209 9.9543683854107723e-02 1.8267506956225081e+00 1.9744722506836434e+00
1492 -2.8947667641457908e-01 8.4672425335298618e-01 9.1153159021850572e-01
1491 4.1566608154249773e-01 -1.6793079444068373e-01 7.0912147589135954e-01
159 -1.4897681394313456e+00 4.6328540613936942e-01 1.1642608414720568e+00
1933 8.1316170677895794e-01 -1.2859917588304211e+00 -1.4056873146248190e+00
1859 5.6805339010305311e-01 -1.0061616083993374e+00 -2.9774217078124932e-01
141 7.7380803535382148e-01 8.7821885088703283e-02 -1.4869297645188990e+00
1687 1.5529352519435144e+00 5.8197036296178395e-01 1.0351012203415639e+00
1360 1.1652941095071632e+00 -3.2110707740174393e-01 8.5895426009950912e-02
329 1.7411501592413847e+00 8.9528993227639175e-01 3.0761053989910420e-01
222 6.4026008878062368e-01 -1.1918937255258482e+00 -3.3378757258175440e-01
97 8.2622254572502629e-01 4.9492032796869945e-01 -5.7040031366774635e-01
1974 2.9807013472404426e-01 2.5114956740667833e+00 1.5356844363953939e+00
1927 -1.6335073124127977e-01 3.8163365866080018e-01 1.0053031871309586e+00
316 -4.9418515893259579e-01 -9.5318692709555689e-02 -3.4722097590517376e-01
1493 -1.0668914057674688e+00 -9.2150930937205444e-01 -3.7761478272185850e-01
1569 1.0247867415653911e+00 -9.8922505590638542e-03 3.2168797227873830e-02
1568 -1.2852966213016648e-02 -8.3986565364617327e-01 -6.3927948656092215e-01
1588 8.7414090388116295e-01 -1.2417044856324255e-01 -2.4260861108861384e-01
6 -4.2608370023639136e-01 1.1464416290770902e+00 -7.1208495349102752e-01
1297 5.2346257705715127e-01 1.8169719429501860e+00 1.5245762539977283e+00
247 1.3539921798561279e+00 -6.4093239938951940e-01 -1.0079809348054427e+00
1821 -3.0144919620714489e-01 2.2543581128214391e-01 8.5621657233506632e-01
1570 5.7501037021212864e-01 1.3364806921357333e+00 -1.0519628693377776e+00
1167 1.5016605163111598e+00 1.3065660573535662e-01 6.2954979393551913e-01
1160 4.1592596364642809e-01 -1.0660293079197624e-03 -8.3197754239893729e-01
1 9.2321513242203868e-01 7.6763589974161495e-01 6.1044997201299722e-01
524 1.5817842521935954e-01 7.9616031966515644e-01 1.9013342687218058e+00
1814 2.9781410102631839e-01 -2.7980660961278081e-01 6.6149679992604138e-01
1202 -5.5749231292016621e-01 -2.6392864602976518e+00 -2.6392254975902951e-01
1302 4.1510287632796405e-01 1.2712560677533764e+00 3.0232734352122170e-01
1204 1.2397892864402946e+00 4.1519821890090625e-02 -1.8601162000570977e+00
1911 -1.7135874550708308e+00 -7.8597779918856570e-01 6.6860190468397118e-01
351 1.0549849336754615e+00 7.5034401566493736e-01 2.7060699658937437e-01
1022 7.6963543413539148e-01 -7.1147607061228380e-01 -3.1919393073087443e-01
1572 -5.5606394296053263e-01 7.8763488447474350e-01 -2.2948738417869530e-01
355 1.3024402603647809e+00 4.2703466182184492e-02 -1.2806414786253277e+00
1378 -2.6864216868944335e-01 2.9706385395470064e-01 7.5569112954290751e-01
465 -4.9101840906698599e-02 9.4887539501370588e-01 6.0310205754470540e-02
1017 2.5838946725085554e-01 -6.7160967143803663e-01 1.0794828604012259e+00
